 #VirtualDetector/det                                                            
 output from Ecalc9f version   2.09
  settings: 
    particle type:            2
    pzmin/pzmax:   0.10000000000000001      /  0.34999999999999998     
    transverse cuts:    9.7500000000000000E-003   1.4999999999999999E-002
    longitudinal cut:    3.5000000000000003E-002
    RF frequency (MHz):    325.00000000000000     
    sigma cut:    4.0000000000000000     
    subtract out amplitude correlation
    wrnew9 =  F

regn #   Z           Bz          eperp       elong       e6D         Ldim        Pzavg       beta        alpha       betaL       alphaL      n0          n1          n2          Lcan(eVs)   sigmaE      sigmaT      corrE       corrT       sigmaE_c    xavg        yavg        Dx          Dy          Dr          Dr2
   186  0.6105E+02 -0.3113E-03  0.5369E-02  0.2212E-01  0.6309E-06 -0.7821E-01  0.1987E+00  0.5019E+00  0.3203E-01  0.4668E+01  0.1324E-02  0.9904E+04  0.1582E+04  0.2347E+04 -0.4529E-02  0.8839E-02  0.8853E-09  0.3580E-01  0.5069E-09  0.8808E-02 -0.6279E-02 -0.1026E-01 -0.4960E-01 -0.1293E+00  0.8818E-01  0.1039E+00
   187  0.6140E+02 -0.3281E+01  0.5371E-02  0.2214E-01  0.6317E-06 -0.4422E-01  0.1969E+00  0.5886E+00  0.2376E-01  0.4611E+01  0.5461E-03  0.9905E+04  0.1570E+04  0.2337E+04 -0.3121E-02  0.8839E-02  0.8859E-09  0.3605E-01  0.1688E-09  0.8808E-02 -0.6385E-02 -0.1194E-01 -0.4469E-01 -0.1216E+00  0.8070E-01  0.1288E+00
   188  0.6175E+02 -0.3112E-03  0.5379E-02  0.2213E-01  0.6333E-06 -0.7815E-01  0.1987E+00  0.4796E+00 -0.1976E-01  0.4674E+01 -0.4080E-02  0.9907E+04  0.1577E+04  0.2322E+04 -0.4572E-02  0.8832E-02  0.8862E-09  0.3477E-01  0.2697E-09  0.8802E-02 -0.5019E-02 -0.1160E-01 -0.5832E-01 -0.9298E-01  0.8887E-01  0.1144E+00
   189  0.6210E+02  0.3280E+01  0.5340E-02  0.2214E-01  0.6250E-06 -0.1165E+00  0.1962E+00  0.6092E+00 -0.2117E-01  0.4593E+01 -0.1358E-02  0.9901E+04  0.1584E+04  0.2319E+04 -0.6275E-02  0.8833E-02  0.8866E-09  0.3689E-01  0.3364E-09  0.8801E-02 -0.1343E-01 -0.1132E-02 -0.1248E+00  0.1840E-01  0.8684E-01  0.1286E+00
   190  0.6245E+02 -0.3078E-03  0.5333E-02  0.2216E-01  0.6242E-06 -0.7760E-01  0.1987E+00  0.5010E+00  0.7267E-02  0.4679E+01 -0.3587E-03  0.9898E+04  0.1579E+04  0.2334E+04 -0.4619E-02  0.8838E-02  0.8870E-09  0.3805E-01  0.2328E-09  0.8804E-02 -0.6744E-02  0.1092E-01 -0.5432E-01  0.1145E+00  0.9424E-01  0.1182E+00
   191  0.6280E+02 -0.3281E+01  0.5355E-02  0.2217E-01  0.6298E-06 -0.4164E-01  0.1969E+00  0.6026E+00  0.1729E-01  0.4621E+01 -0.4647E-02  0.9904E+04  0.1571E+04  0.2327E+04 -0.3176E-02  0.8837E-02  0.8876E-09  0.3688E-01  0.2670E-09  0.8805E-02 -0.8390E-02  0.1156E-01 -0.6305E-01  0.1188E+00  0.8905E-01  0.1433E+00
   192  0.6315E+02 -0.3179E-03  0.5354E-02  0.2219E-01  0.6299E-06 -0.7679E-01  0.1987E+00  0.4871E+00  0.4197E-02  0.4683E+01 -0.3009E-02  0.9905E+04  0.1557E+04  0.2308E+04 -0.4720E-02  0.8836E-02  0.8882E-09  0.3600E-01  0.4534E-09  0.8805E-02 -0.8384E-02  0.1009E-01 -0.4791E-01  0.1011E+00  0.8567E-01  0.1218E+00
   193  0.6350E+02  0.3280E+01  0.5339E-02  0.2220E-01  0.6275E-06 -0.1123E+00  0.1962E+00  0.5971E+00 -0.6145E-02  0.4598E+01  0.7152E-03  0.9906E+04  0.1568E+04  0.2297E+04 -0.6395E-02  0.8837E-02  0.8884E-09  0.3566E-01  0.4519E-09  0.8807E-02  0.5690E-02  0.1300E-01  0.6755E-01  0.8244E-01  0.7731E-01  0.1404E+00
   194  0.6385E+02 -0.2976E-03  0.5324E-02  0.2220E-01  0.6247E-06 -0.7534E-01  0.1987E+00  0.4929E+00 -0.3895E-02  0.4691E+01  0.6217E-02  0.9901E+04  0.1575E+04  0.2297E+04 -0.4817E-02  0.8836E-02  0.8890E-09  0.3859E-01 -0.1172E-09  0.8801E-02  0.1372E-01  0.4662E-03  0.9790E-01 -0.2016E-01  0.8865E-01  0.1330E+00
   195  0.6420E+02 -0.3281E+01  0.5340E-02  0.2221E-01  0.6280E-06 -0.3763E-01  0.1969E+00  0.6069E+00 -0.4576E-02  0.4628E+01  0.1318E-01  0.9905E+04  0.1559E+04  0.2285E+04 -0.3286E-02  0.8838E-02  0.8890E-09  0.3727E-01 -0.1500E-09  0.8805E-02  0.1529E-01  0.1770E-02  0.1169E+00 -0.3060E-01  0.8462E-01  0.1650E+00
   196  0.6455E+02 -0.3269E-03  0.5337E-02  0.2219E-01  0.6271E-06 -0.7469E-01  0.1987E+00  0.4946E+00  0.6370E-02  0.4690E+01  0.1610E-01  0.9904E+04  0.1543E+04  0.2280E+04 -0.4935E-02  0.8836E-02  0.8886E-09  0.3873E-01 -0.1967E-09  0.8800E-02  0.1386E-01  0.2460E-02  0.1091E+00 -0.2031E-01  0.9191E-01  0.1397E+00
   197  0.6490E+02  0.3281E+01  0.5326E-02  0.2217E-01  0.6248E-06 -0.1107E+00  0.1961E+00  0.5987E+00  0.1079E-01  0.4598E+01  0.1697E-01  0.9907E+04  0.1543E+04  0.2255E+04 -0.6642E-02  0.8836E-02  0.8878E-09  0.3847E-01 -0.2994E-09  0.8801E-02  0.8864E-02 -0.1229E-01  0.4035E-01 -0.8730E-01  0.8112E-01  0.1591E+00
   198  0.6525E+02 -0.3040E-03  0.5322E-02  0.2216E-01  0.6241E-06 -0.7287E-01  0.1987E+00  0.4842E+00 -0.1835E-02  0.4680E+01  0.1845E-01  0.9904E+04  0.1551E+04  0.2239E+04 -0.5025E-02  0.8838E-02  0.8874E-09  0.3779E-01 -0.4759E-09  0.8805E-02 -0.7041E-02 -0.1275E-01 -0.4387E-01 -0.6239E-01  0.8356E-01  0.1476E+00
   199  0.6560E+02 -0.3281E+01  0.5312E-02  0.2214E-01  0.6215E-06 -0.3429E-01  0.1969E+00  0.6012E+00 -0.1231E-01  0.4618E+01  0.1906E-01  0.9902E+04  0.1548E+04  0.2255E+04 -0.3453E-02  0.8838E-02  0.8868E-09  0.3932E-01 -0.5914E-09  0.8802E-02 -0.6955E-02 -0.1483E-01 -0.6934E-01 -0.5590E-01  0.7526E-01  0.1846E+00
   200  0.6595E+02 -0.3175E-03  0.5316E-02  0.2213E-01  0.6224E-06 -0.7169E-01  0.1987E+00  0.4962E+00 -0.3912E-02  0.4679E+01  0.1644E-01  0.9902E+04  0.1552E+04  0.2254E+04 -0.5110E-02  0.8836E-02  0.8866E-09  0.3986E-01 -0.7969E-09  0.8800E-02 -0.5644E-02 -0.1365E-01 -0.7139E-01 -0.6876E-01  0.8734E-01  0.1529E+00
   201  0.6630E+02  0.3281E+01  0.5293E-02  0.2214E-01  0.6182E-06 -0.1076E+00  0.1961E+00  0.6035E+00  0.7737E-02  0.4587E+01  0.1282E-01  0.9901E+04  0.1541E+04  0.2242E+04 -0.6785E-02  0.8839E-02  0.8863E-09  0.3915E-01 -0.5211E-09  0.8804E-02 -0.1600E-01 -0.6690E-03 -0.9231E-01  0.8998E-03  0.8296E-01  0.1771E+00
   202  0.6665E+02 -0.3115E-03  0.5284E-02  0.2211E-01  0.6158E-06 -0.7039E-01  0.1987E+00  0.4863E+00  0.7656E-02  0.4674E+01  0.9936E-02  0.9896E+04  0.1533E+04  0.2233E+04 -0.5143E-02  0.8839E-02  0.8857E-09  0.4169E-01 -0.3893E-09  0.8800E-02 -0.7102E-02  0.1362E-01 -0.5058E-01  0.5125E-01  0.8691E-01  0.1633E+00
   203  0.6700E+02 -0.3281E+01  0.5294E-02  0.2212E-01  0.6181E-06 -0.3266E-01  0.1969E+00  0.5960E+00 -0.7040E-02  0.4611E+01  0.5457E-02  0.9899E+04  0.1545E+04  0.2225E+04 -0.3543E-02  0.8839E-02  0.8856E-09  0.3963E-01 -0.4137E-09  0.8804E-02 -0.9024E-02  0.1449E-01 -0.2749E-01  0.5530E-01  0.7553E-01  0.1983E+00
   204  0.6735E+02 -0.3115E-03  0.5270E-02  0.2212E-01  0.6126E-06 -0.6951E-01  0.1987E+00  0.4930E+00 -0.1383E-01  0.4679E+01  0.5874E-02  0.9892E+04  0.1560E+04  0.2220E+04 -0.5133E-02  0.8834E-02  0.8863E-09  0.4146E-01 -0.3035E-09  0.8797E-02 -0.8464E-02  0.1235E-01 -0.2455E-01  0.7443E-01  0.8059E-01  0.1565E+00
   205  0.6770E+02  0.3280E+01  0.5270E-02  0.2212E-01  0.6126E-06 -0.1068E+00  0.1961E+00  0.6083E+00  0.3332E-02  0.4590E+01  0.8687E-02  0.9894E+04  0.1542E+04  0.2217E+04 -0.6805E-02  0.8834E-02  0.8862E-09  0.4089E-01 -0.2351E-09  0.8798E-02  0.8480E-02  0.1348E-01  0.3661E-01  0.8373E-01  0.8139E-01  0.1761E+00
   206  0.6805E+02 -0.3013E-03  0.5294E-02  0.2211E-01  0.6174E-06 -0.6995E-01  0.1987E+00  0.4899E+00  0.1206E-01  0.4675E+01  0.8515E-02  0.9896E+04  0.1515E+04  0.2219E+04 -0.5112E-02  0.8833E-02  0.8857E-09  0.3981E-01  0.2835E-09  0.8798E-02  0.1524E-01 -0.1973E-02  0.8385E-01  0.3673E-01  0.8490E-01  0.1637E+00
   207  0.6840E+02 -0.3281E+01  0.5311E-02  0.2214E-01  0.6222E-06 -0.3373E-01  0.1969E+00  0.5948E+00 -0.4166E-03  0.4615E+01  0.7359E-02  0.9901E+04  0.1519E+04  0.2191E+04 -0.3496E-02  0.8839E-02  0.8864E-09  0.3915E-01  0.2437E-09  0.8804E-02  0.1713E-01 -0.8653E-03  0.7208E-01  0.3276E-01  0.7798E-01  0.2001E+00
   208  0.6875E+02 -0.3221E-03  0.5330E-02  0.2217E-01  0.6272E-06 -0.7037E-01  0.1987E+00  0.4898E+00 -0.1182E-01  0.4678E+01  0.7898E-02  0.9906E+04  0.1519E+04  0.2183E+04 -0.5064E-02  0.8838E-02  0.8872E-09  0.3675E-01  0.4418E-09  0.8806E-02  0.1486E-01  0.4288E-03  0.7689E-01  0.9693E-02  0.8802E-01  0.1542E+00
   209  0.6910E+02  0.3280E+01  0.5309E-02  0.2217E-01  0.6217E-06 -0.1099E+00  0.1961E+00  0.6067E+00  0.6903E-03  0.4593E+01  0.1002E-01  0.9902E+04  0.1516E+04  0.2185E+04 -0.6754E-02  0.8839E-02  0.8874E-09  0.3824E-01  0.8384E-10  0.8805E-02  0.6432E-02 -0.1377E-01  0.7220E-01 -0.7269E-01  0.8082E-01  0.1611E+00
   210  0.6945E+02 -0.2959E-03  0.5331E-02  0.2218E-01  0.6254E-06 -0.7288E-01  0.1987E+00  0.4887E+00  0.6961E-02  0.4680E+01  0.6625E-02  0.9900E+04  0.1530E+04  0.2195E+04 -0.4996E-02  0.8839E-02  0.8876E-09  0.3743E-01 -0.1845E-09  0.8806E-02 -0.9439E-02 -0.1074E-01 -0.1736E-01 -0.1144E+00  0.8371E-01  0.1431E+00
   211  0.6980E+02 -0.3281E+01  0.5330E-02  0.2219E-01  0.6256E-06 -0.3685E-01  0.1969E+00  0.5965E+00 -0.4480E-02  0.4623E+01  0.6639E-02  0.9899E+04  0.1513E+04  0.2189E+04 -0.3355E-02  0.8839E-02  0.8881E-09  0.3814E-01 -0.2128E-09  0.8805E-02 -0.9843E-02 -0.1280E-01 -0.1517E-01 -0.1175E+00  0.7954E-01  0.1792E+00
   212  0.7015E+02 -0.3233E-03  0.5328E-02  0.2220E-01  0.6249E-06 -0.7356E-01  0.1987E+00  0.4916E+00 -0.1318E-01  0.4682E+01  0.6391E-02  0.9898E+04  0.1498E+04  0.2165E+04 -0.4845E-02  0.8840E-02  0.8881E-09  0.3680E-01 -0.3925E-10  0.8809E-02 -0.7539E-02 -0.1215E-01 -0.2737E-01 -0.1022E+00  0.9074E-01  0.1434E+00
   213  0.7050E+02  0.3281E+01  0.5325E-02  0.2221E-01  0.6234E-06 -0.1128E+00  0.1962E+00  0.6054E+00  0.3954E-02  0.4596E+01  0.3312E-02  0.9896E+04  0.1510E+04  0.2173E+04 -0.6478E-02  0.8842E-02  0.8885E-09  0.3569E-01 -0.3152E-09  0.8812E-02 -0.1428E-01  0.1399E-02 -0.1211E+00 -0.3265E-01  0.8582E-01  0.1444E+00
   214  0.7085E+02 -0.3066E-03  0.5333E-02  0.2224E-01  0.6242E-06 -0.7772E-01  0.1987E+00  0.4918E+00  0.7722E-02  0.4688E+01 -0.9022E-03  0.9892E+04  0.1521E+04  0.2176E+04 -0.4804E-02  0.8842E-02  0.8894E-09  0.3592E-01 -0.1421E-11  0.8811E-02 -0.4380E-02  0.1218E-01 -0.9025E-01  0.9588E-01  0.8967E-01  0.1195E+00
   215  0.7120E+02 -0.3281E+01  0.5329E-02  0.2225E-01  0.6233E-06 -0.4258E-01  0.1969E+00  0.5974E+00  0.2199E-02  0.4629E+01  0.1403E-02  0.9889E+04  0.1513E+04  0.2169E+04 -0.3248E-02  0.8843E-02  0.8897E-09  0.3612E-01 -0.1605E-09  0.8813E-02 -0.5488E-02  0.1332E-01 -0.9247E-01  0.1099E+00  0.8119E-01  0.1448E+00
   216  0.7155E+02 -0.3111E-03  0.5350E-02  0.2223E-01  0.6278E-06 -0.7773E-01  0.1987E+00  0.4939E+00 -0.1329E-01  0.4690E+01  0.1509E-02  0.9894E+04  0.1492E+04  0.2160E+04 -0.4656E-02  0.8839E-02  0.8896E-09  0.3592E-01 -0.9809E-10  0.8808E-02 -0.5965E-02  0.1158E-01 -0.7993E-01  0.1104E+00  0.9181E-01  0.1209E+00
   217  0.7190E+02  0.3280E+01  0.5322E-02  0.2226E-01  0.6212E-06 -0.1163E+00  0.1962E+00  0.6074E+00  0.2105E-02  0.4607E+01 -0.3260E-02  0.9888E+04  0.1493E+04  0.2149E+04 -0.6270E-02  0.8842E-02  0.8904E-09  0.3664E-01  0.4680E-09  0.8811E-02  0.7740E-02  0.1132E-01  0.6078E-01  0.1365E+00  0.8263E-01  0.1326E+00
   218  0.7225E+02 -0.3070E-03  0.5341E-02  0.2228E-01  0.6259E-06 -0.7920E-01  0.1987E+00  0.4910E+00  0.1177E-01  0.4698E+01 -0.5198E-02  0.9890E+04  0.1496E+04  0.2146E+04 -0.4612E-02  0.8841E-02  0.8913E-09  0.3593E-01  0.4236E-09  0.8811E-02  0.1252E-01 -0.1335E-02  0.1371E+00  0.8236E-02  0.8977E-01  0.1132E+00
   219  0.7260E+02 -0.3281E+01  0.5337E-02  0.2229E-01  0.6250E-06 -0.4486E-01  0.1970E+00  0.5942E+00 -0.5392E-03  0.4640E+01 -0.6211E-02  0.9887E+04  0.1506E+04  0.2166E+04 -0.3150E-02  0.8841E-02  0.8916E-09  0.3628E-01  0.1046E-09  0.8811E-02  0.1352E-01 -0.4445E-03  0.1469E+00 -0.8756E-02  0.8736E-01  0.1298E+00
   220  0.7295E+02 -0.3126E-03  0.5375E-02  0.2230E-01  0.6340E-06 -0.7885E-01  0.1987E+00  0.4958E+00 -0.1306E-01  0.4702E+01 -0.6863E-02  0.9897E+04  0.1516E+04  0.2176E+04 -0.4564E-02  0.8838E-02  0.8921E-09  0.3370E-01  0.3918E-09  0.8810E-02  0.1202E-01  0.3900E-03  0.1428E+00 -0.2151E-01  0.9553E-01  0.1049E+00
   221  0.7330E+02  0.3280E+01  0.5346E-02  0.2233E-01  0.6286E-06 -0.1166E+00  0.1962E+00  0.6106E+00  0.6481E-02  0.4620E+01 -0.7923E-02  0.9894E+04  0.1498E+04  0.2158E+04 -0.6195E-02  0.8841E-02  0.8930E-09  0.3434E-01  0.5020E-09  0.8813E-02  0.6100E-02 -0.1148E-01  0.5842E-01 -0.1435E+00  0.8150E-01  0.1196E+00
   222  0.7365E+02 -0.2950E-03  0.5364E-02  0.2235E-01  0.6337E-06 -0.7784E-01  0.1987E+00  0.4865E+00  0.2036E-01  0.4709E+01 -0.1124E-01  0.9897E+04  0.1473E+04  0.2130E+04 -0.4527E-02  0.8840E-02  0.8938E-09  0.3372E-01  0.1910E-09  0.8813E-02 -0.7154E-02 -0.1057E-01 -0.7945E-01 -0.1068E+00  0.8497E-01  0.1155E+00
   223  0.7400E+02 -0.3281E+01  0.5372E-02  0.2235E-01  0.6357E-06 -0.4212E-01  0.1969E+00  0.5897E+00 -0.7252E-02  0.4655E+01 -0.4973E-02  0.9898E+04  0.1490E+04  0.2153E+04 -0.3056E-02  0.8834E-02  0.8943E-09  0.3326E-01 -0.2123E-09  0.8807E-02 -0.6537E-02 -0.1263E-01 -0.9564E-01 -0.9672E-01  0.7977E-01  0.1417E+00
   224  0.7435E+02 -0.3231E-03  0.5378E-02  0.2236E-01  0.6379E-06 -0.7699E-01  0.1987E+00  0.4935E+00 -0.2251E-01  0.4718E+01 -0.3591E-02  0.9901E+04  0.1504E+04  0.2152E+04 -0.4563E-02  0.8837E-02  0.8948E-09  0.3402E-01 -0.2222E-10  0.8809E-02 -0.4686E-02 -0.1155E-01 -0.9993E-01 -0.8337E-01  0.9412E-01  0.1122E+00
   225  0.7470E+02  0.3280E+01  0.5346E-02  0.2238E-01  0.6320E-06 -0.1149E+00  0.1962E+00  0.6142E+00  0.4479E-02  0.4631E+01 -0.1336E-02  0.9898E+04  0.1495E+04  0.2152E+04 -0.6272E-02  0.8840E-02  0.8951E-09  0.3453E-01 -0.7644E-10  0.8811E-02 -0.1304E-01 -0.6492E-03 -0.1267E+00  0.4704E-01  0.8559E-01  0.1207E+00
   226  0.7505E+02 -0.2981E-03  0.5351E-02  0.2239E-01  0.6347E-06 -0.7515E-01  0.1987E+00  0.4897E+00  0.2335E-01  0.4721E+01 -0.3686E-02  0.9898E+04  0.1495E+04  0.2157E+04 -0.4603E-02  0.8839E-02  0.8957E-09  0.3497E-01  0.1260E-09  0.8810E-02 -0.5953E-02  0.1141E-01 -0.2557E-01  0.1148E+00  0.8384E-01  0.1171E+00
   227  0.7540E+02 -0.3281E+01  0.5350E-02  0.2240E-01  0.6349E-06 -0.3998E-01  0.1969E+00  0.5886E+00  0.2231E-02  0.4664E+01 -0.6271E-02  0.9898E+04  0.1484E+04  0.2156E+04 -0.3126E-02  0.8839E-02  0.8961E-09  0.3552E-01  0.2608E-09  0.8809E-02 -0.8041E-02  0.1252E-01 -0.1574E-01  0.1219E+00  0.7551E-01  0.1529E+00
   228  0.7575E+02 -0.3164E-03  0.5361E-02  0.2241E-01  0.6380E-06 -0.7460E-01  0.1987E+00  0.4888E+00 -0.2187E-01  0.4727E+01 -0.6812E-02  0.9902E+04  0.1479E+04  0.2138E+04 -0.4647E-02  0.8837E-02  0.8967E-09  0.3453E-01  0.4059E-09  0.8809E-02 -0.8414E-02  0.1062E-01 -0.1101E-01  0.1130E+00  0.8358E-01  0.1296E+00
   229  0.7610E+02  0.3280E+01  0.5315E-02  0.2241E-01  0.6289E-06 -0.1112E+00  0.1962E+00  0.6117E+00 -0.6947E-02  0.4643E+01  0.4200E-02  0.9894E+04  0.1484E+04  0.2151E+04 -0.6359E-02  0.8838E-02  0.8968E-09  0.3802E-01 -0.3163E-09  0.8805E-02  0.5971E-02  0.1294E-01  0.8508E-01  0.5981E-01  0.8500E-01  0.1426E+00
   230  0.7645E+02 -0.3089E-03  0.5327E-02  0.2241E-01  0.6331E-06 -0.7202E-01  0.1987E+00  0.4933E+00  0.1686E-01  0.4728E+01  0.5022E-02  0.9895E+04  0.1508E+04  0.2188E+04 -0.4711E-02  0.8839E-02  0.8969E-09  0.3654E-01 -0.6999E-09  0.8808E-02  0.1336E-01 -0.1300E-03  0.8090E-01 -0.3332E-01  0.8799E-01  0.1261E+00
   231  0.7680E+02 -0.3281E+01  0.5323E-02  0.2241E-01  0.6322E-06 -0.3603E-01  0.1969E+00  0.5938E+00  0.7452E-02  0.4670E+01  0.4371E-02  0.9894E+04  0.1494E+04  0.2172E+04 -0.3227E-02  0.8839E-02  0.8971E-09  0.3756E-01 -0.2168E-09  0.8806E-02  0.1516E-01  0.5992E-03  0.8332E-01 -0.5177E-01  0.7417E-01  0.1586E+00
   232  0.7715E+02 -0.3072E-03  0.5326E-02  0.2241E-01  0.6329E-06 -0.7112E-01  0.1987E+00  0.4882E+00 -0.1041E-01  0.4730E+01  0.8271E-02  0.9896E+04  0.1489E+04  0.2161E+04 -0.4751E-02  0.8839E-02  0.8970E-09  0.3746E-01 -0.3557E-09  0.8806E-02  0.1395E-01  0.1485E-02  0.8798E-01 -0.4891E-01  0.7845E-01  0.1370E+00
   233  0.7750E+02  0.3280E+01  0.5304E-02  0.2241E-01  0.6289E-06 -0.1082E+00  0.1962E+00  0.6041E+00 -0.3140E-02  0.4641E+01  0.1061E-01  0.9893E+04  0.1496E+04  0.2162E+04 -0.6450E-02  0.8840E-02  0.8968E-09  0.3713E-01 -0.4307E-09  0.8808E-02  0.8135E-02 -0.1285E-01  0.1879E-01 -0.8958E-01  0.7652E-01  0.1598E+00
   234  0.7785E+02 -0.3021E-03  0.5299E-02  0.2240E-01  0.6285E-06 -0.7015E-01  0.1987E+00  0.4929E+00  0.6502E-04  0.4732E+01  0.8202E-02  0.9888E+04  0.1492E+04  0.2158E+04 -0.4785E-02  0.8838E-02  0.8969E-09  0.3867E-01 -0.1667E-09  0.8804E-02 -0.7466E-02 -0.1220E-01 -0.4101E-01 -0.5208E-01  0.8850E-01  0.1433E+00
   235  0.7820E+02 -0.3281E+01  0.5310E-02  0.2241E-01  0.6312E-06 -0.3258E-01  0.1969E+00  0.6036E+00 -0.2196E-04  0.4668E+01  0.9278E-02  0.9892E+04  0.1503E+04  0.2168E+04 -0.3227E-02  0.8840E-02  0.8969E-09  0.3749E-01  0.3545E-09  0.8807E-02 -0.7250E-02 -0.1392E-01 -0.5268E-01 -0.3302E-01  0.7670E-01  0.1696E+00
   236  0.7855E+02 -0.3170E-03  0.5306E-02  0.2242E-01  0.6303E-06 -0.6946E-01  0.1987E+00  0.4926E+00  0.4146E-02  0.4728E+01  0.1534E-01  0.9892E+04  0.1498E+04  0.2185E+04 -0.4807E-02  0.8841E-02  0.8969E-09  0.3668E-01  0.5673E-10  0.8809E-02 -0.5933E-02 -0.1263E-01 -0.6728E-01 -0.3585E-01  0.7295E-01  0.1354E+00
   237  0.7890E+02  0.3280E+01  0.5300E-02  0.2243E-01  0.6296E-06 -0.1056E+00  0.1962E+00  0.5965E+00  0.7254E-02  0.4641E+01  0.1771E-01  0.9892E+04  0.1491E+04  0.2174E+04 -0.6430E-02  0.8842E-02  0.8970E-09  0.3542E-01 -0.7683E-10  0.8813E-02 -0.1507E-01  0.3647E-03 -0.7592E-01  0.2193E-01  0.6840E-01  0.1559E+00
   238  0.7925E+02 -0.2946E-03  0.5291E-02  0.2241E-01  0.6272E-06 -0.6964E-01  0.1987E+00  0.4854E+00 -0.5266E-02  0.4728E+01  0.1929E-01  0.9885E+04  0.1482E+04  0.2161E+04 -0.4787E-02  0.8841E-02  0.8967E-09  0.3712E-01  0.2680E-09  0.8809E-02 -0.6007E-02  0.1332E-01 -0.4188E-01  0.5744E-01  0.7924E-01  0.1479E+00
   239  0.7960E+02 -0.3281E+01  0.5315E-02  0.2240E-01  0.6325E-06 -0.3182E-01  0.1969E+00  0.6044E+00 -0.1333E-01  0.4661E+01  0.2432E-01  0.9892E+04  0.1487E+04  0.2184E+04 -0.3170E-02  0.8842E-02  0.8962E-09  0.3487E-01  0.3732E-09  0.8814E-02 -0.8099E-02  0.1412E-01 -0.3342E-01  0.4765E-01  0.8082E-01  0.1812E+00
   240  0.7995E+02 -0.3227E-03  0.5299E-02  0.2239E-01  0.6287E-06 -0.6953E-01  0.1987E+00  0.4980E+00 -0.2313E-02  0.4725E+01  0.2275E-01  0.9887E+04  0.1512E+04  0.2183E+04 -0.4771E-02  0.8842E-02  0.8960E-09  0.3735E-01  0.1086E-09  0.8810E-02 -0.7913E-02  0.1172E-01 -0.1870E-01  0.5147E-01  0.8273E-01  0.1402E+00
   241  0.8030E+02  0.3281E+01  0.5286E-02  0.2240E-01  0.6255E-06 -0.1071E+00  0.1962E+00  0.6015E+00  0.1899E-01  0.4633E+01  0.1463E-01  0.9885E+04  0.1496E+04  0.2181E+04 -0.6396E-02  0.8844E-02  0.8958E-09  0.3541E-01  0.2034E-09  0.8815E-02  0.7691E-02  0.1227E-01  0.3288E-01  0.5615E-01  0.6747E-01  0.1450E+00
   242  0.8065E+02 -0.3052E-03  0.5318E-02  0.2239E-01  0.6319E-06 -0.7095E-01  0.1987E+00  0.4820E+00  0.4366E-02  0.4715E+01  0.1678E-01  0.9888E+04  0.1492E+04  0.2184E+04 -0.4762E-02  0.8843E-02  0.8953E-09  0.3341E-01  0.4384E-09  0.8816E-02  0.1372E-01 -0.2000E-02  0.7670E-01  0.1461E-01  0.6931E-01  0.1328E+00
   243  0.8100E+02 -0.3281E+01  0.5301E-02  0.2239E-01  0.6277E-06 -0.3496E-01  0.1969E+00  0.5962E+00 -0.1819E-01  0.4657E+01  0.1781E-01  0.9882E+04  0.1491E+04  0.2191E+04 -0.3170E-02  0.8844E-02  0.8953E-09  0.3559E-01  0.5932E-09  0.8814E-02  0.1575E-01 -0.1216E-02  0.8070E-01  0.2080E-01  0.6849E-01  0.1697E+00
   244  0.8135E+02 -0.3122E-03  0.5304E-02  0.2238E-01  0.6284E-06 -0.7117E-01  0.1987E+00  0.4989E+00 -0.1937E-01  0.4719E+01  0.1526E-01  0.9882E+04  0.1490E+04  0.2170E+04 -0.4651E-02  0.8843E-02  0.8954E-09  0.3590E-01  0.6847E-09  0.8813E-02  0.1413E-01  0.3714E-03  0.7509E-01  0.1512E-01  0.9065E-01  0.1404E+00
   245  0.8170E+02  0.3280E+01  0.5281E-02  0.2239E-01  0.6223E-06 -0.1100E+00  0.1962E+00  0.6125E+00  0.1011E-01  0.4631E+01  0.1816E-01  0.9878E+04  0.1503E+04  0.2186E+04 -0.6319E-02  0.8844E-02  0.8954E-09  0.3592E-01  0.7116E-09  0.8815E-02  0.6816E-02 -0.1271E-01  0.6201E-01 -0.5681E-01  0.8313E-01  0.1458E+00
   246  0.8205E+02 -0.3102E-03  0.5288E-02  0.2238E-01  0.6231E-06 -0.7295E-01  0.1987E+00  0.4895E+00  0.2129E-01  0.4718E+01  0.1472E-01  0.9876E+04  0.1513E+04  0.2203E+04 -0.4647E-02  0.8844E-02  0.8953E-09  0.3686E-01  0.7073E-09  0.8813E-02 -0.7922E-02 -0.1054E-01 -0.2118E-01 -0.8246E-01  0.7274E-01  0.1216E+00
   247  0.8240E+02 -0.3281E+01  0.5285E-02  0.2238E-01  0.6219E-06 -0.3941E-01  0.1970E+00  0.5877E+00 -0.2756E-02  0.4658E+01  0.1699E-01  0.9873E+04  0.1501E+04  0.2190E+04 -0.3193E-02  0.8844E-02  0.8951E-09  0.3711E-01  0.5907E-09  0.8813E-02 -0.8244E-02 -0.1195E-01 -0.3422E-01 -0.9025E-01  0.6292E-01  0.1444E+00
